"Entry ID","Auth Asym ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
,"A","CIH","C17 H12 Cl2 N2 O2",347.195,"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide","InChI=1S/C17H12Cl2N2O2/c1-10(22)14(9-20)17(23)21-11-6-7-13(16(19)8-11)12-4-2-3-5-15(12)18/h2-8,22H,1H3,(H,21,23)/b14-10-","DDSLONVJHZPSBB-UVTDQMKNSA-N","CC(=C(C#N)C(=O)Nc1ccc(c(c1)Cl)c2ccccc2Cl)O",
"5H2Z","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","7GF","C13 H13 Br N2 O3 S",357.223,"methyl (2Z)-3-azanyl-2-[3-(4-bromophenyl)-4-oxidanylidene-1,3-thiazolidin-2-ylidene]propanoate","InChI=1S/C13H13BrN2O3S/c1-19-13(18)10(6-15)12-16(11(17)7-20-12)9-4-2-8(14)3-5-9/h2-5H,6-7,15H2,1H3/b12-10-","UEDYOLMWFOHHRV-BENRWUELSA-N","COC(=O)C(=C1N(C(=O)CS1)c2ccc(cc2)Br)CN",
"2FPT","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","ILB","C20 H14 F5 N O4",427.321,"2-({[3,5-DIFLUORO-3'-(TRIFLUOROMETHOXY)BIPHENYL-4-YL]AMINO}CARBONYL)CYCLOPENT-1-ENE-1-CARBOXYLIC ACID","InChI=1S/C20H14F5NO4/c21-15-8-11(10-3-1-4-12(7-10)30-20(23,24)25)9-16(22)17(15)26-18(27)13-5-2-6-14(13)19(28)29/h1,3-4,7-9H,2,5-6H2,(H,26,27)(H,28,29)","VTGXLCZUWFYELR-UHFFFAOYSA-N","c1cc(cc(c1)OC(F)(F)F)c2cc(c(c(c2)F)NC(=O)C3=C(CCC3)C(=O)O)F",
"3ZWT","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","KFZ","C14 H12 Cl2 N4 O S",355.242,"2-{[(2,5-DICHLOROPHENYL)METHYL]SULFANYL}-5-ETHYL-[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-OL","InChI=1S/C14H12Cl2N4OS/c1-2-10-6-12(21)20-13(17-10)18-14(19-20)22-7-8-5-9(15)3-4-11(8)16/h3-6,21H,2,7H2,1H3","HVAYQTZQQDSNCH-UHFFFAOYSA-N","CCc1cc(n2c(n1)nc(n2)SCc3cc(ccc3Cl)Cl)O",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"3ZWS","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","AVQ","C13 H10 Cl2 N4 O S",341.216,"2-[(2,5-DICHLOROBENZYL)SULFANYL]-5-METHYL[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-OL","InChI=1S/C13H10Cl2N4OS/c1-7-4-11(20)19-12(16-7)17-13(18-19)21-6-8-5-9(14)2-3-10(8)15/h2-5,20H,6H2,1H3","VQASKKWJQGYGRL-UHFFFAOYSA-N","Cc1cc(n2c(n1)nc(n2)SCc3cc(ccc3Cl)Cl)O",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"3KVM","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","DOR","C5 H6 N2 O4",158.112,"(4S)-2,6-DIOXOHEXAHYDROPYRIMIDINE-4-CARBOXYLIC ACID","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1","UFIVEPVSAGBUSI-REOHCLBHSA-N","C1C(NC(=O)NC1=O)C(=O)O",
,"A","DET","C13 H29 N O",215.375,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3","OZHBUVQCJMARBN-UHFFFAOYSA-N","CCCCCCCCCCC[N+](C)(C)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","951","C18 H13 Cl N2 O3",340.76,"2-[(2E)-2-{[5-(2-chlorophenyl)furan-2-yl]methylidene}hydrazino]benzoic acid","InChI=1S/C18H13ClN2O3/c19-15-7-3-1-5-13(15)17-10-9-12(24-17)11-20-21-16-8-4-2-6-14(16)18(22)23/h1-11,21H,(H,22,23)/b20-11+","NMDZDMNJLCAJMA-RGVLZGJSSA-N","c1ccc(c(c1)c2ccc(o2)C=NNc3ccccc3C(=O)O)Cl",
"3KVL","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","DOR","C5 H6 N2 O4",158.112,"(4S)-2,6-DIOXOHEXAHYDROPYRIMIDINE-4-CARBOXYLIC ACID","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1","UFIVEPVSAGBUSI-REOHCLBHSA-N","C1C(NC(=O)NC1=O)C(=O)O",
,"A","DET","C13 H29 N O",215.375,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3","OZHBUVQCJMARBN-UHFFFAOYSA-N","CCCCCCCCCCC[N+](C)(C)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","7Z5","C17 H19 N3 O3",313.351,"5-[methyl(pyridin-3-ylmethyl)amino]-2-(propanoylamino)benzoic acid","InChI=1S/C17H19N3O3/c1-3-16(21)19-15-7-6-13(9-14(15)17(22)23)20(2)11-12-5-4-8-18-10-12/h4-10H,3,11H2,1-2H3,(H,19,21)(H,22,23)","GXDVHWJUYDHZKB-UHFFFAOYSA-N","CCC(=O)Nc1ccc(cc1C(=O)O)N(C)Cc2cccnc2",
"3KVK","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","DOR","C5 H6 N2 O4",158.112,"(4S)-2,6-DIOXOHEXAHYDROPYRIMIDINE-4-CARBOXYLIC ACID","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1","UFIVEPVSAGBUSI-REOHCLBHSA-N","C1C(NC(=O)NC1=O)C(=O)O",
,"A","DET","C13 H29 N O",215.375,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3","OZHBUVQCJMARBN-UHFFFAOYSA-N","CCCCCCCCCCC[N+](C)(C)[O-]",
,"A","6X1","C14 H10 Cl2 N2 O3",325.147,"2-{[(3,5-dichlorophenyl)carbamoyl]amino}benzoic acid","InChI=1S/C14H10Cl2N2O3/c15-8-5-9(16)7-10(6-8)17-14(21)18-12-4-2-1-3-11(12)13(19)20/h1-7H,(H,19,20)(H2,17,18,21)","PIWYMPXOKMFVER-UHFFFAOYSA-N","c1ccc(c(c1)C(=O)O)NC(=O)Nc2cc(cc(c2)Cl)Cl",
"3KVJ","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","DOR","C5 H6 N2 O4",158.112,"(4S)-2,6-DIOXOHEXAHYDROPYRIMIDINE-4-CARBOXYLIC ACID","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1","UFIVEPVSAGBUSI-REOHCLBHSA-N","C1C(NC(=O)NC1=O)C(=O)O",
,"A","DET","C13 H29 N O",215.375,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE","InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3","OZHBUVQCJMARBN-UHFFFAOYSA-N","CCCCCCCCCCC[N+](C)(C)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","1X5","C18 H19 N3 O3",325.362,"2-[(cyclopropylcarbonyl)amino]-5-[methyl(pyridin-3-ylmethyl)amino]benzoic acid","InChI=1S/C18H19N3O3/c1-21(11-12-3-2-8-19-10-12)14-6-7-16(15(9-14)18(23)24)20-17(22)13-4-5-13/h2-3,6-10,13H,4-5,11H2,1H3,(H,20,22)(H,23,24)","XLLCMCCHDIWDPC-UHFFFAOYSA-N","CN(Cc1cccnc1)c2ccc(c(c2)C(=O)O)NC(=O)C3CC3",
"5ZF8","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","9BO","C21 H27 Cl O5",394.889,"(2S,3E,7E)-9-(3-chloro-5-formyl-2,6-dihydroxy-4-methylphenyl)-3,7-dimethylnona-3,7-dien-2-yl acetate","InChI=1S/C21H27ClO5/c1-12(7-6-8-13(2)15(4)27-16(5)24)9-10-17-20(25)18(11-23)14(3)19(22)21(17)26/h8-9,11,15,25-26H,6-7,10H2,1-5H3/b12-9+,13-8+/t15-/m0/s1","YBGJUDVVSGWLOR-KYXQLXBKSA-N","Cc1c(c(c(c(c1Cl)O)CC=C(C)CCC=C(C)C(C)OC(=O)C)O)C=O",
"5ZF9","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","9BR","C23 H31 Cl O3",390.943,"3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-yl]benzaldehyde","InChI=1S/C23H31ClO3/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-22(26)20(14-25)18(5)21(24)23(19)27/h8,10,12,14,26-27H,6-7,9,11,13H2,1-5H3/b16-10+,17-12+","MHWOMRMBQGSTFS-JTCWOHKRSA-N","Cc1c(c(c(c(c1Cl)O)CC=C(C)CCC=C(C)CCC=C(C)C)O)C=O",
"5ZF7","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","CHW","C19 H25 Cl O4",352.852,"3-chloro-4,6-dihydroxy-5-[(2E,6E,8S)-8-hydroxy-3,7-dimethylnona-2,6-dien-1-yl]-2-methylbenzaldehyde","InChI=1S/C19H25ClO4/c1-11(6-5-7-12(2)14(4)22)8-9-15-18(23)16(10-21)13(3)17(20)19(15)24/h7-8,10,14,22-24H,5-6,9H2,1-4H3/b11-8+,12-7+/t14-/m0/s1","OFCDDOBCQZHXDK-KCURMNHOSA-N","Cc1c(c(c(c(c1Cl)O)CC=C(C)CCC=C(C)C(C)O)O)C=O",
"5ZF4","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A","9BL","C19 H23 Cl O5",366.836,"methyl (2E,6E)-8-(3-chloro-5-formyl-2,6-dihydroxy-4-methylphenyl)-2,6-dimethylocta-2,6-dienoate","InChI=1S/C19H23ClO5/c1-11(6-5-7-12(2)19(24)25-4)8-9-14-17(22)15(10-21)13(3)16(20)18(14)23/h7-8,10,22-23H,5-6,9H2,1-4H3/b11-8+,12-7+","MGCXWBJRVAUHQF-NFLJZBCPSA-N","Cc1c(c(c(c(c1Cl)O)CC=C(C)CCC=C(C)C(=O)OC)O)C=O",
"6SYP","AAA","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"AAA","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
,"AAA","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"AAA","M0B","C21 H20 F3 N3 O2",403.398,"2-[4-[2,6-bis(fluoranyl)phenoxy]-5-methyl-3-propan-2-yloxy-pyrazol-1-yl]-5-cyclopropyl-3-fluoranyl-pyridine","InChI=1S/C21H20F3N3O2/c1-11(2)28-21-18(29-19-15(22)5-4-6-16(19)23)12(3)27(26-21)20-17(24)9-14(10-25-20)13-7-8-13/h4-6,9-11,13H,7-8H2,1-3H3","JNAABFZPXJJMPX-UHFFFAOYSA-N","Cc1c(c(nn1c2c(cc(cn2)C3CC3)F)OC(C)C)Oc4c(cccc4F)F",SUBJECT_OF_INVESTIGATION,
"4RR4","A","FMN","C17 H21 N4 O9 P",456.344,"FLAVIN MONONUCLEOTIDE","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FVTCRASFADXXNN-SCRDCRAPSA-N","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O",
,"A","ORO","C5 H4 N2 O4",156.096,"OROTIC ACID","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)","PXQPEWDEAKTCGB-UHFFFAOYSA-N","C1=C(NC(=O)NC1=O)C(=O)O",
